Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
7223	3250	1408	25	185
7224	3306	1408	26	310
7225	1758	1408	15	123
7226	1192	1408	12	230
7227	3160	1409	26	626
7228	3959	1409	29	250
7229	2331	1409	19	144
7230	1701	1409	15	152
7231	1045	1409	10	63
7232	4690	1410	35	311
7233	1745	1410	15	118
7234	1564	1410	14	136
7235	1320	1410	12	86
7236	2330	1410	18	156
7237	3184	1410	25	235
7238	1637	1410	14	109
7239	1243	1410	16	779
7240	-119	1410	4	275
7241	194	1410	5	109
7242	2920	1410	23	215
7243	2222	1410	18	138
7244	3228	1410	27	529
7245	2193	1410	18	155
7246	314	1410	6	156
7247	1856	1410	17	309
7248	3220	1410	25	253
7249	0	1410	3	1
7250	171	1410	5	132
7251	-8	1410	3	9
7252	3566	1410	26	236
7253	2976	1410	22	128
7254	303	1410	5	22
7255	116	1410	5	195
7256	2545	1410	19	114
7257	1032	1410	11	237
7258	4863	1411	36	255
7259	1046	1411	10	68
7260	2071	1411	17	122
7261	2945	1411	23	156
7262	3386	1411	26	246
7263	1153	1411	13	408
7264	1817	1411	18	561
7265	2665	1411	21	168
7266	3674	1412	27	261
7267	-166	1411	6	642
7268	235	1411	5	92
7269	1496	1411	13	81
7270	4691	1412	34	305
7271	-186	1412	4	340
7272	-276	1411	3	277
7273	903	1411	9	26
7274	3499	1411	27	286
7275	97	1411	4	55
7276	625	1411	8	143
7277	3671	1412	28	255
7278	3795	1412	29	502
7279	3594	1412	28	310
7280	3289	1412	25	198
7281	58	1412	4	96
7282	149	1412	4	3
7283	3365	1412	26	253
7284	-3	1412	3	4
7285	584	1412	7	47
7286	3236	1412	25	237
7287	-97	1412	3	98
7288	4842	1413	36	296
7289	369	1412	7	258
7290	1536	1412	16	456
7291	-10	1412	4	166
7292	4112	1413	29	243
7293	1985	1413	17	538
7294	1641	1413	14	91
7295	3195	1413	25	398
7296	3045	1413	24	273
7297	736	1413	9	219
7298	2855	1413	23	314
7299	118	1413	5	195
7300	4289	1413	31	258
7301	167	1413	5	144
7302	3255	1414	25	196
7303	1635	1414	13	110
7304	2481	1414	20	177
7305	2532	1414	20	134
7306	750	1414	8	28
7307	1126	1414	11	123
7308	382	1414	7	251
7309	2707	1414	23	394
7310	2504	1414	19	141
7311	572	1414	7	69
7312	499	1414	7	132
7313	458	1414	6	20
7314	2390	1414	19	117
7315	4271	1414	33	440
7316	1361	1414	12	73
7317	5624	1415	41	313
7318	1040	1415	10	52
7319	2412	1415	20	280
7320	2619	1415	21	178
7321	3390	1415	27	381
7322	1496	1415	13	59
7323	3860	1416	28	162
7324	6089	1416	45	612
7325	2903	1416	22	225
7326	-123	1416	5	452
7327	1856	1416	16	174
7328	-99	1416	3	100
7329	-399	1416	3	406
7330	2137	1416	18	239
7331	3130	1416	24	162
7332	985	1416	10	131
7333	892	1416	9	65
7334	3374	1416	25	217
7335	2957	1416	24	317
7336	1925	1416	16	117
7337	2229	1417	19	280
7338	586	1416	7	21
7339	3429	1417	30	787
7340	2896	1417	24	440
7341	3724	1417	27	349
7342	-210	1417	4	366
7343	2053	1417	17	110
7344	2134	1417	17	211
7345	3078	1417	23	189
7346	1042	1417	10	50
7347	1014	1417	10	68
7348	91	1417	4	65
7349	2479	1417	20	213
7350	145	1417	4	9
7351	-18	1417	12	1440
7352	1746	1417	14	118
7353	889	1417	9	54
7354	1980	1417	17	223
7355	1867	1417	16	181
7356	1415	1417	13	160
7357	1034	1417	10	84
7358	1453	1417	14	281
7359	3465	1417	27	258
7360	745	1417	8	43
7361	1208	1417	11	69
7362	-88	1417	3	89
7363	883	1417	10	233
7364	4145	1417	31	196
7365	5044	1418	38	406
7366	2833	1418	22	109
7367	1700	1418	15	161
7368	-16	1418	3	17
7369	3228	1418	25	187
7370	5241	1419	40	501
7371	4492	1419	34	322
7372	742	1419	8	32
7373	2918	1419	23	189
7374	1309	1419	12	101
7375	878	1419	9	39
7376	-179	1419	4	331
7377	2088	1419	17	105
7378	2624	1419	22	338
7379	2973	1419	23	158
7380	3500	1420	27	203
7381	2969	1420	23	142
7382	2788	1420	22	180
7383	2181	1420	18	159
7384	5347	1421	39	398
7385	1193	1421	11	54
7386	3634	1421	35	1551
7387	4596	1421	34	228
7388	288	1421	11	965
7389	2652	1421	21	145
7390	1587	1421	14	129
7391	1329	1421	12	75
7392	3976	1422	31	409
7393	3768	1422	29	297
7394	5035	1422	37	252
7395	-378	1422	10	1682
7396	744	1422	10	354
7397	1720	1422	14	158
7398	2444	1422	20	204
7399	3803	1423	29	306
7400	2084	1423	17	127
7401	2361	1423	19	126
7402	735	1423	8	45
7403	2463	1423	19	214
7404	147	1423	4	5
7405	2393	1423	19	138
7406	3747	1423	28	199
7407	3177	1423	25	256
7408	2511	1424	20	171
7409	1214	1423	12	184
7410	2452	1424	22	526
7411	1001	1424	10	99
7412	2295	1424	19	164
7413	585	1424	7	34
7414	2357	1424	19	134
7415	445	1424	6	23
7416	2419	1424	20	271
7417	1802	1424	15	59
7418	2522	1424	22	608
7419	2180	1424	18	156
7420	2496	1424	20	140
7421	583	1424	7	44
7422	591	1424	7	38
7423	3952	1424	30	222
7424	2658	1424	21	173
7425	1511	1424	12	215
7426	2133	1425	18	231
7427	2676	1425	21	183
7428	3394	1425	26	206
7429	3051	1425	24	207
7430	4246	1426	36	864
7431	1323	1426	12	73
7432	3961	1426	29	230
7433	1934	1426	16	96
7434	2843	1426	22	165
7435	591	1426	7	30
7436	1078	1426	11	215
7437	1498	1426	13	75
7438	3495	1426	27	190
7439	1719	1426	15	170
7440	703	1426	8	65
7441	3101	1426	24	151
7442	302	1426	5	21
7443	2506	1426	19	145
7444	1679	1426	15	214
7445	857	1426	9	82
7446	0	1426	3	1
7447	1768	1426	15	113
7448	3385	1427	26	203
7449	2436	1427	27	1335
7450	451	1427	6	19
7451	3202	1427	25	229
7452	1315	1427	12	73
7453	2226	1427	18	132
7454	444	1427	6	36
7455	754	1427	11	481
7456	3387	1427	26	197
7457	1110	1427	11	131
7458	2690	1427	22	284
7459	-216	1427	4	370
7460	3132	1427	24	170
7461	875	1427	10	247
7462	2805	1427	22	183
7463	5818	1428	44	548
7464	2753	1428	21	214
7465	2619	1428	21	212
7466	2073	1428	17	124
7467	4254	1429	32	274
7468	600	1428	7	31
7469	2817	1429	22	147
7470	2949	1429	23	222
7471	2921	1429	23	200
7472	1488	1429	13	95
7473	3556	1429	27	193
7474	3390	1430	26	220
7475	3300	1430	26	304
7476	1902	1430	16	122
7477	4241	1430	32	315
7478	2106	1430	18	294
7479	2359	1430	19	128
7480	112	1430	4	48
7481	1816	1430	16	214
7482	146	1430	4	12
7483	3195	1430	25	220
7484	2463	1431	20	213
7485	2393	1431	19	106
7486	4237	1431	32	295
7487	2634	1431	23	475
7488	144	1431	4	18
7489	4337	1431	33	354
7490	2789	1432	22	151
7491	2939	1432	24	367
7492	566	1432	7	73
7493	1643	1432	14	77
7494	1063	1432	10	57
7495	582	1432	7	49
7496	1892	1432	19	613
7497	2047	1432	17	124
7498	2077	1432	18	295
7499	2583	1432	22	371
7500	110	1432	6	354
7501	3392	1432	26	250
7502	2983	1432	23	144
7503	3323	1432	28	589
7504	-9	1432	3	10
7505	3095	1433	24	165
7506	1590	1433	14	172
7507	2564	1433	21	255
7508	2850	1433	22	238
7509	1603	1433	14	137
7510	4103	1433	31	256
7511	2924	1433	23	269
7512	4572	1434	34	298
7513	499	1434	7	146
7514	1353	1434	12	81
7515	2157	1434	18	155
7516	5133	1434	38	295
7517	2748	1434	22	256
7518	2129	1435	18	211
7519	1755	1435	15	132
7520	3868	1435	34	972
7521	2470	1435	20	184
7522	1323	1435	12	95
7523	1621	1435	14	129
7524	24	1435	5	433
7525	1998	1435	19	567
7526	1920	1435	16	96
7527	3545	1435	27	198
7528	1576	1435	14	186
7529	1947	1435	16	109
7530	1911	1435	15	90
7531	835	1435	9	102
7532	678	1435	8	102
7533	1895	1435	16	159
7534	85	1435	4	111
7535	3356	1435	26	260
7536	1698	1435	16	344
7537	2678	1436	21	115
7538	1626	1436	14	96
7539	2745	1436	22	197
7540	745	1436	8	47
7541	2723	1436	22	257
7542	972	1436	10	120
7543	956	1436	10	146
7544	899	1436	9	46
7545	1111	1436	13	460
7546	3116	1436	24	308
7547	2750	1436	21	253
7548	604	1436	7	25
7549	2820	1436	22	134
7550	2058	1436	18	390
7551	1926	1436	16	94
7552	920	1436	10	298
7553	4686	1437	35	273
7554	2919	1437	22	189
7555	3101	1437	24	183
7556	521	1437	8	263
7557	3342	1437	26	240
7558	1036	1437	10	36
7559	1454	1437	13	111
7560	2454	1437	20	194
7561	742	1437	8	34
7562	1814	1437	17	399
7563	2865	1437	23	262
7564	3222	1438	25	285
7565	2089	1438	22	1019
7566	1878	1438	15	153
7567	2359	1438	19	166
7568	7	1438	4	153
7569	4900	1438	36	428
7570	2528	1438	20	136
7571	0	1438	3	1
7572	3295	1438	26	315
7573	705	1438	8	81
7574	1173	1438	11	68
7575	241	1438	5	84
7576	832	1438	9	97
7577	1617	1438	14	93
7578	3846	1438	29	191
7579	-493	1438	4	649
7580	550	1438	7	59
7581	1047	1438	15	856
7582	33	1438	4	123
7583	1295	1438	12	111
7584	-28	1438	3	29
7585	1440	1438	13	133
7586	5526	1438	41	413
7587	1020	1438	10	80
7588	4262	1438	32	264
7589	2952	1439	23	251
7590	2202	1439	18	156
7591	-223	1438	5	536
7592	2501	1439	20	157
7593	2765	1439	22	217
7594	3344	1439	26	224
7595	1710	1439	15	185
7596	1511	1439	18	873
7597	1160	1439	11	105
7598	2398	1439	18	178
7599	1719	1439	15	168
7600	2983	1439	23	174
7601	1868	1439	15	165
7602	3191	1440	25	246
7603	1279	1440	12	127
7604	2527	1440	20	111
7605	1768	1440	15	111
7606	1344	1440	12	62
7607	1230	1440	12	172
7608	1337	1440	12	99
7609	1254	1440	12	144
7610	3810	1440	29	247
7611	3959	1440	29	288
7612	2102	1441	18	240
7613	5449	1441	40	355
7614	1593	1441	14	131
7615	3194	1441	25	247
7616	1803	1441	15	66
7617	1307	1441	12	107
7618	3079	1442	24	159
7619	2686	1442	21	133
7620	4977	1442	37	454
7621	2079	1442	17	122
7622	2500	1442	20	148
7623	1351	1442	17	1054
7624	438	1442	6	24
7625	4256	1443	31	245
7626	2533	1443	20	145
7627	4423	1443	33	240
7628	3087	1443	24	195
7629	883	1443	9	66
7630	3356	1444	26	202
7631	3992	1444	29	237
7632	445	1444	6	19
7633	199	1444	7	422
7634	1469	1444	13	64
7635	4149	1444	31	202
7636	-101	1444	3	102
7637	-310	1444	5	765
7638	897	1443	9	34
7639	3370	1444	25	187
7640	2247	1444	18	91
7641	1795	1444	15	90
7642	2784	1444	22	184
7643	140	1444	4	14
7644	4064	1444	31	297
7645	2857	1444	23	276
7646	3971	1445	30	457
7647	2021	1445	17	182
7648	1491	1445	13	88
7649	3702	1445	28	202
7650	579	1445	7	44
7651	112	1445	6	418
7652	5733	1445	41	332
7653	4302	1446	34	558
7654	4589	1446	34	243
7655	1025	1446	10	69
7656	3783	1446	29	288
7657	145	1446	6	331
7658	4813	1447	36	331
7659	2363	1447	19	154
7660	759	1447	8	23
7661	125	1447	5	192
7662	149	1446	4	9
7663	3984	1447	29	225
7664	2956	1447	23	181
7665	4081	1447	31	298
7666	4453	1448	33	278
7667	3413	1448	26	139
7668	2579	1448	20	233
7669	142	1448	4	10
7670	444	1448	6	26
7671	147	1448	4	7
7672	1888	1448	16	122
7673	1794	1448	15	79
7674	67	1447	6	429
7675	2582	1448	24	832
7676	3514	1448	28	372
7677	3203	1448	25	296
7678	535	1448	8	261
7679	1910	1448	16	122
7680	745	1448	8	63
7681	1766	1448	14	88
7682	2940	1448	23	225
7683	1302	1448	16	722
7684	551	1448	8	221
7685	2607	1448	21	186
7686	3156	1448	24	166
7687	1184	1448	11	113
7688	2918	1449	23	193
7689	2445	1449	21	352
7690	6915	1449	51	590
7691	1345	1449	13	208
7692	-191	1449	3	192
7693	1763	1449	17	448
7694	2301	1449	19	182
7695	2467	1449	20	177
7696	1946	1450	16	98
7697	1482	1450	13	121
7698	3036	1450	24	264
7699	1116	1450	11	143
7700	-100	1450	4	252
7701	2672	1450	24	624
7702	1742	1450	15	147
7703	597	1450	7	26
7704	4480	1450	34	376
7705	817	1450	9	126
7706	3709	1450	32	843
7707	4944	1451	36	352
7708	283	1451	5	30
7709	3216	1451	24	248
7710	5606	1451	41	493
7711	2830	1451	22	144
7712	3678	1452	29	357
7713	1616	1452	14	122
7714	1039	1452	10	77
7715	1451	1452	13	112
7716	1397	1452	13	172
7717	1329	1452	12	97
7718	2838	1452	23	313
7719	2193	1452	18	139
7720	2953	1452	23	212
7721	3541	1452	27	198
7722	1618	1452	14	108
7723	2063	1453	17	116
7724	153	1452	4	11
7725	1878	1452	16	148
7726	3606	1453	28	340
7727	3535	1453	27	206
7728	1469	1453	13	84
7729	-423	1453	4	575
7730	3424	1453	27	331
7731	2017	1453	16	159
7732	3469	1453	27	322
7733	1909	1453	16	115
7734	1179	1453	11	64
7735	1912	1453	16	128
7736	2364	1454	19	143
7737	150	1453	7	537
7738	3102	1454	25	333
7739	2804	1454	20	154
7740	4033	1454	31	324
7741	6058	1455	43	307
7742	1034	1455	10	40
7743	1861	1455	16	131
7744	84	1454	10	994
7745	2971	1455	23	116
7746	2333	1455	18	175
7747	1421	1455	13	114
7748	3164	1455	25	299
7749	3643	1455	28	261
7750	1320	1455	12	86
7751	243	1455	7	412
7752	473	1455	7	144
7753	618	1455	8	180
7754	3751	1455	28	263
7755	2981	1455	23	272
7756	1624	1455	14	114
7757	652	1455	9	291
7758	4706	1456	35	345
7759	3337	1456	25	268
7760	1737	1456	18	767
7761	3506	1456	27	285
7762	3999	1457	30	271
7763	464	1456	7	179
7764	5195	1457	38	259
7765	4187	1457	32	317
7766	571	1457	7	66
7767	2533	1457	20	115
7768	3381	1458	26	173
7769	3043	1458	24	235
7770	2677	1458	21	146
7771	1044	1458	10	52
7772	4493	1458	34	341
7773	2069	1458	17	120
7774	-1	1458	3	2
7775	1307	1458	12	115
7776	2697	1458	21	300
7777	789	1458	9	144
7778	1720	1458	15	133
7779	-1	1458	5	304
7780	2740	1458	21	199
7781	3964	1459	30	270
7782	286	1458	5	27
7783	2553	1459	23	572
7784	3632	1459	27	231
7785	719	1459	12	687
7786	3508	1459	27	231
7787	4088	1459	31	277
7788	2502	1459	20	148
7789	2648	1460	21	149
7790	2793	1460	22	153
7791	2331	1460	19	146
7792	5628	1460	41	317
7793	379	1460	8	415
7794	3089	1460	24	193
7795	3738	1461	30	458
7796	343	1461	6	121
7797	2936	1461	23	171
7798	650	1461	8	146
7799	1500	1461	13	97
7800	448	1461	6	22
7801	3323	1461	27	416
7802	2746	1461	22	236
7803	3416	1461	27	325
7804	3385	1461	25	198
7805	4331	1462	34	503
7806	199	1462	5	106
7807	2555	1462	21	252
7808	2520	1462	20	142
7809	2945	1462	23	176
7810	3079	1462	24	207
7811	1903	1462	16	141
7812	121	1462	4	31
7813	1	1462	3	8
7814	1	1462	3	6
7815	3074	1462	24	198
7816	4203	1462	31	274
7817	3394	1463	26	170
7818	4366	1463	34	516
7819	2261	1463	20	401
7820	893	1463	9	44
7821	3807	1463	29	284
7822	4066	1464	31	251
7823	1857	1464	16	191
7824	4630	1464	35	377
7825	2729	1464	21	240
7826	3502	1465	27	229
7827	5600	1465	40	282
7828	2249	1465	18	139
7829	2089	1465	17	110
7830	2145	1465	18	209
7831	3065	1466	24	245
7832	2504	1466	20	162
7833	2347	1466	18	175
7834	2633	1466	21	156
7835	2501	1466	20	147
7836	1773	1466	15	124
7837	3888	1466	31	465
7838	1352	1466	12	64
7839	2083	1467	17	96
7840	2204	1467	18	142
7841	1300	1467	13	267
7842	1935	1467	16	95
7843	2396	1467	22	576
7844	4101	1467	31	266
7845	2781	1467	23	358
7846	725	1467	8	63
7847	3250	1467	25	201
7848	2642	1468	21	167
7849	1413	1468	17	784
7850	729	1467	8	71
7851	297	1467	5	14
7852	2168	1467	18	210
7853	531	1467	7	110
7854	3391	1468	26	195
7855	2507	1468	20	155
7856	2099	1468	18	223
7857	1312	1468	12	110
7858	600	1468	7	39
7859	2172	1468	18	154
7860	3519	1468	26	217
7861	3276	1468	26	334
7862	1184	1468	11	67
7863	3283	1468	25	164
7864	1794	1468	15	105
7865	4236	1469	32	298
7866	1759	1469	15	106
7867	5466	1469	40	274
7868	1194	1469	11	59
7869	1281	1469	11	110
7870	1993	1469	17	194
7871	1882	1469	16	158
7872	1551	1469	14	169
7873	2561	1470	21	388
7874	494	1469	9	425
7875	3246	1470	25	207
7876	3127	1470	24	167
7877	430	1470	6	56
7878	3180	1470	25	287
7879	2552	1470	20	302
7880	2084	1470	17	109
7881	2237	1470	18	113
7882	1189	1470	13	396
7883	1458	1470	13	117
7884	3968	1471	30	230
7885	2913	1471	25	530
7886	1498	1471	13	63
7887	1144	1471	11	115
7888	3815	1471	30	359
7889	3713	1471	32	815
7890	1620	1471	14	88
7891	2759	1471	22	199
7892	3375	1472	24	201
7893	3080	1472	23	205
7894	746	1472	8	48
7895	1731	1472	15	146
7896	590	1472	7	31
7897	1601	1472	14	113
7898	-121	1472	3	122
7899	4798	1472	36	328
7900	2070	1472	17	109
7901	1792	1472	16	234
7902	674	1472	8	100
7903	1605	1472	14	123
7904	2904	1472	23	229
7905	3086	1472	24	206
7906	1337	1472	12	85
7907	2029	1472	17	148
7908	1345	1472	12	89
7909	3661	1473	28	225
7910	1184	1473	11	51
7911	424	1472	6	48
7912	1892	1473	16	150
7913	-258	1472	4	412
7914	971	1472	10	153
7915	6294	1473	46	426
7916	1163	1473	13	620
7917	928	1473	10	158
7918	2091	1473	17	88
7919	296	1473	5	13
7920	1701	1473	15	160
7921	-120	1473	3	121
7922	4535	1473	34	275
7923	2828	1473	23	291
7924	3451	1473	27	292
7925	4232	1474	33	467
7926	2510	1474	20	140
7927	2798	1474	22	150
7928	4637	1474	35	320
7929	1738	1474	15	139
7930	0	1474	3	1
7931	1610	1474	14	92
7932	2765	1474	21	198
7933	3341	1475	25	298
7934	1313	1475	12	83
7935	4188	1475	32	354
7936	3070	1475	23	201
7937	4853	1476	36	271
7938	4112	1476	31	357
7939	583	1476	7	46
7940	3375	1476	26	199
7941	1472	1476	13	87
7942	3211	1476	24	185
7943	-379	1476	3	380
7944	3557	1476	29	542
7945	184	1476	5	331
7946	3369	1476	27	370
7947	153	1476	4	5
7948	2850	1476	22	116
7949	3718	1477	29	357
7950	1573	1477	14	113
7951	2522	1477	19	117
7952	2016	1477	17	159
7953	2077	1477	17	130
7954	622	1477	8	158
7955	1134	1477	11	115
7956	4736	1477	34	278
7957	2858	1477	23	337
7958	2221	1477	18	121
7959	2058	1478	17	151
7960	300	1477	9	639
7961	296	1477	5	21
7962	1338	1477	12	92
7963	1189	1477	10	71
7964	878	1477	9	45
7965	2207	1477	18	155
7966	3677	1477	27	248
7967	298	1477	5	17
7968	998	1477	10	84
7969	4268	1478	32	294
7970	3346	1478	26	302
7971	0	1478	3	1
7972	255	1478	5	52
7973	2224	1478	18	150
7974	3042	1478	24	206
7975	2009	1478	19	470
7976	197	1478	5	118
7977	2087	1478	21	748
7978	995	1478	11	262
7979	3692	1478	30	526
7980	148	1478	4	8
7981	2563	1478	20	265
7982	-13	1478	3	18
7983	3199	1478	25	222
7984	2916	1478	23	191
7985	1891	1478	16	163
7986	2531	1478	20	165
7987	4438	1479	33	209
7988	2314	1479	19	231
7989	3032	1479	24	246
7990	2659	1479	21	164
7991	858	1479	9	97
7992	1643	1479	14	47
7993	4120	1479	31	243
7994	145	1479	4	7
7995	3762	1480	29	277
7996	-32	1479	3	35
7997	3974	1480	30	232
7998	4171	1480	31	224
7999	3720	1480	30	550
8000	4739	1481	35	284
8001	4598	1481	34	222
8002	3038	1481	24	244
8003	3434	1482	26	312
8004	3012	1482	23	303
8005	1537	1482	15	340
8006	1733	1482	15	144
8007	2949	1482	23	176
8008	2455	1482	20	175
8009	2073	1482	16	103
8010	143	1482	4	9
8011	-3	1482	3	4
8012	2551	1482	21	254
8013	3099	1482	24	247
8014	587	1482	7	36
8015	3081	1482	24	243
8016	2531	1482	20	117
8017	2476	1482	20	168
8018	3752	1483	28	280
8019	4354	1483	32	284
8020	4390	1483	32	272
8021	-4	1483	3	5
8022	4986	1484	37	333
8023	1476	1484	13	71
8024	3408	1484	23	211
8025	479	1484	7	146
8026	2745	1484	22	239
8027	5931	1485	43	298
8028	2793	1485	22	151
8029	-35	1485	3	36
8030	1564	1485	14	192
8031	1480	1485	13	111
8032	4262	1485	32	430
8033	1433	1485	14	277
8034	2418	1485	20	238
8035	1308	1485	12	88
8036	2187	1485	18	175
8037	3849	1485	29	198
8038	886	1485	10	202
8039	-1	1485	3	2
8040	945	1485	10	149
8041	1665	1485	16	369
8042	5323	1486	39	430
8043	-303	1485	6	767
8044	1464	1485	13	91
8045	3381	1486	25	208
8046	156	1485	5	149
8047	2369	1485	19	118
8048	3182	1486	23	233
8049	2472	1486	20	170
8050	3096	1486	26	492
8051	2641	1486	21	186
8052	1729	1486	15	156
8053	3952	1486	30	278
8054	2093	1487	18	253
8055	1195	1487	11	58
8056	593	1486	6	25
8057	809	1486	9	126
8058	1775	1486	15	130
8059	1193	1486	11	66
8060	1461	1486	13	90
8061	-116	1486	3	117
8062	1760	1486	15	131
8063	-2	1486	3	3
8064	2622	1486	23	497
8065	136	1486	4	18
8066	4362	1486	33	315
8067	3084	1487	24	184
8068	391	1486	6	75
8069	1502	1486	13	57
8070	3252	1487	25	197
8071	1880	1487	16	152
8072	3549	1487	27	238
8073	1859	1487	17	322
8074	3076	1487	24	196
8075	2879	1487	25	516
8076	1043	1487	10	53
8077	303	1487	5	12
8078	904	1487	9	33
8079	-355	1487	5	676
8080	2828	1487	24	472
8081	-47	1487	4	205
8082	1133	1487	11	126
8083	2066	1487	17	139
8084	290	1487	5	19
8085	-115	1486	5	422
8086	595	1486	7	36
8087	5437	1487	38	355
8088	2201	1487	18	131
8089	745	1487	8	25
8090	339	1487	7	282
8091	4381	1487	31	274
8092	2449	1487	20	201
8093	2416	1487	19	111
8094	4532	1488	34	272
8095	3326	1488	25	211
8096	139	1488	4	13
8097	3657	1488	28	261
8098	3553	1488	28	417
8099	3521	1489	26	203
8100	-103	1488	4	267
8101	6238	1489	46	460
8102	898	1489	9	51
8103	286	1489	6	180
8104	1055	1489	12	353
8105	2932	1489	23	143
8106	3529	1489	27	210
8107	2891	1489	23	240
8108	3390	1489	26	256
8109	4561	1490	34	423
8110	2950	1490	23	157
8111	818	1490	9	135
8112	2932	1490	26	696
8113	3869	1490	29	172
8114	2319	1491	19	182
8115	91	1490	4	67
8116	886	1490	9	53
8117	2489	1490	20	153
8118	99	1490	9	852
8119	1202	1490	11	51
8120	3783	1490	30	445
8121	2918	1491	24	380
8122	118	1490	4	40
8123	593	1490	7	26
8124	1723	1490	15	164
8125	4826	1491	36	302
8126	149	1491	4	11
8127	1615	1491	14	89
8128	2143	1491	18	187
8129	189	1491	9	756
8130	1725	1491	14	129
8131	3978	1491	30	280
8132	880	1491	9	51
8133	45	1491	5	278
8134	1539	1491	14	177
8135	1407	1491	13	150
8136	1167	1491	11	82
8137	1167	1491	11	58
8138	884	1490	9	69
8139	299	1490	5	10
8140	3664	1491	28	248
8141	3051	1491	24	237
8142	2773	1491	23	340
8143	4225	1491	32	267
8144	2903	1491	23	246
8145	3673	1492	27	210
8146	2892	1492	23	371
8147	1030	1492	10	62
8148	855	1492	9	94
8149	3397	1492	26	195
8150	2026	1492	18	302
8151	2202	1492	18	112
8152	2406	1492	20	254
8153	429	1492	8	349
8154	5284	1493	39	301
8155	3173	1493	27	670
8156	1662	1493	15	209
8157	3024	1493	23	267
8158	1336	1493	13	223
8159	1131	1493	11	142
8160	2381	1493	19	128
8161	1485	1493	13	102
8162	3550	1493	28	666
8163	2845	1493	22	161
8164	2491	1494	20	133
8165	1337	1494	12	67
8166	3121	1494	24	145
8167	-1	1494	4	155
8168	2049	1494	16	149
8169	148	1494	5	161
8170	5846	1494	42	402
8171	1348	1494	12	70
8172	1944	1494	17	253
8173	1872	1494	15	149
8174	2381	1494	19	114
8175	4191	1495	32	349
8176	4071	1495	32	463
8177	4356	1495	33	313
8178	261	1495	8	511
8179	1187	1495	11	46
8180	2669	1495	21	120
8181	253	1495	5	54
8182	3809	1495	28	225
8183	2696	1495	22	280
8184	-17	1495	3	18
8185	2961	1495	24	355
8186	3228	1496	28	666
8187	3967	1496	30	233
8188	1994	1496	17	217
8189	738	1496	8	56
8190	1642	1496	14	88
8191	3236	1496	25	165
8192	3233	1496	25	176
8193	3142	1497	22	300
8194	2750	1497	22	236
8195	4332	1497	33	357
8196	4279	1497	32	263
8197	-1280	1497	3	1281
8198	2537	1497	19	118
8199	3030	1497	23	213
8200	1598	1497	14	96
8201	55	1497	5	262
8202	3369	1497	25	218
8203	4640	1498	33	363
8204	2075	1498	18	267
8205	24	1498	4	134
8206	4845	1498	36	303
8207	2344	1498	19	127
8208	118	1498	6	350
8209	3342	1498	25	259
8210	2779	1498	22	175
8211	2219	1499	18	101
8212	-36	1498	3	37
8213	2048	1498	17	115
8214	424	1498	6	38
8215	1496	1498	13	63
8216	448	1498	6	24
8217	1727	1498	16	327
8218	3576	1498	28	322
8219	3530	1499	27	235
8220	2769	1499	22	173
8221	3717	1499	28	339
8222	1766	1499	15	111
8223	1325	1499	12	73
8224	1930	1499	16	96
8225	1459	1499	13	118
8226	166	1499	6	300
8227	1446	1499	13	137
8228	2609	1499	21	172
8229	3110	1499	24	164
8230	300	1499	5	7
8231	4086	1499	30	268
8232	3292	1500	25	149
8233	1596	1500	14	140
8234	2784	1500	22	166
8235	5482	1500	42	1044
8236	1927	1500	16	119
8237	3053	1501	23	224
8238	3237	1501	25	184
8239	3688	1501	27	269
8240	5328	1502	40	412
8241	4869	1502	35	258
8242	1183	1502	11	74
8243	5226	1502	39	431
8244	5599	1503	40	327
8245	-434	1503	3	435
8246	5439	1503	40	439
